"Indeks","Under 250.000 kr.","00 Forbrugerprisindekset i alt",98.8,99.4,99.5,99.6,99.6,99.5,99.4,99.3,99.5,99.7,99.5,99.5
"Indeks","Under 250.000 kr.","01 Fødevarer og ikke-alkoholiske drikkevarer",99.1,98.6,98.4,98.2,98.7,99.3,99.7,99.4,99.0,99.2,98.8,98.6
"Indeks","Under 250.000 kr.","01.1 Fødevarer",98.7,98.4,98.4,98.1,98.4,99.0,99.6,98.9,98.9,99.1,98.6,98.4
"Indeks","Under 250.000 kr.","01.2 Ikke-alkoholiske drikkevarer",101.4,100.1,98.5,99.3,100.7,100.8,100.2,102.7,100.0,99.5,99.8,100.0
"Indeks","Under 250.000 kr.","02. Alkoholiske drikkevarer og tobak",100.4,100.7,100.3,100.0,99.7,100.3,100.0,99.5,99.2,99.4,99.1,99.4
"Indeks","Under 250.000 kr.","02.1 Alkoholiske drikkevarer",102.0,102.7,101.6,100.7,100.8,102.3,101.3,99.8,99.0,99.6,98.8,99.4
"Indeks","Under 250.000 kr.","02.2 Tobak",99.5,99.5,99.6,99.6,99.1,99.2,99.2,99.3,99.2,99.2,99.2,99.4
"Indeks","Under 250.000 kr.","03. Beklædning og fodtøj",93.5,95.4,102.1,103.4,101.9,100.5,90.5,93.3,101.4,101.7,102.4,101.1
"Indeks","Under 250.000 kr.","03.1 Beklædning",95.7,97.8,104.1,104.9,103.0,101.7,90.9,94.0,102.8,103.1,103.8,102.4
"Indeks","Under 250.000 kr.","03.2 Fodtøj",84.8,85.1,93.6,97.7,97.9,96.1,89.6,91.1,95.9,96.8,97.1,95.9
"Indeks","Under 250.000 kr.","04. Boligbenyttelse, elektricitet og opvarmning",98.6,99.9,99.9,100.1,100.1,100.1,100.3,100.3,99.8,100.0,99.9,99.8
"Indeks","Under 250.000 kr.","04.1 Faktisk husleje",96.5,98.2,98.2,98.2,98.3,98.4,98.7,98.8,98.3,98.3,98.2,98.2
"Indeks","Under 250.000 kr.","04.2 Beregnet lejeværdi af bolig",96.6,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3
"Indeks","Under 250.000 kr.","04.3 Vedligeholdelse og reparation af bolig",97.5,97.3,97.8,97.8,97.7,98.2,98.4,98.5,99.4,99.3,99.1,99.3
"Indeks","Under 250.000 kr.","04.4 Vandforsyning og andre tjenester i forbindelse med boligen",100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1
"Indeks","Under 250.000 kr.","04.5 Elektricitet, gas og andet brændsel",106.0,106.1,105.9,106.8,106.6,106.7,106.1,106.1,105.0,106.0,106.0,105.4
"Indeks","Under 250.000 kr.","05. Møbler, husholdningsudstyr og husholdningstjenester",98.4,98.6,99.4,98.3,99.2,96.6,98.6,99.6,99.2,98.6,98.8,99.3
"Indeks","Under 250.000 kr.","05.1 Møbler og boligudstyr, tæpper og anden gulvbelægning",97.6,97.2,99.1,96.5,98.2,93.8,97.0,98.9,99.1,95.6,97.3,98.8
"Indeks","Under 250.000 kr.","05.2 Boligtekstiler",97.7,98.3,99.8,98.2,99.1,95.7,99.1,99.9,98.1,100.4,99.1,99.0
"Indeks","Under 250.000 kr.","05.3 Husholdningsapparater og reparation heraf",99.8,101.6,100.8,100.8,101.6,99.1,101.2,101.0,100.5,101.2,100.9,99.7
"Indeks","Under 250.000 kr.","05.4 Glas, service og husholdningsredskaber",98.9,98.8,98.7,99.1,99.1,97.4,96.8,98.1,98.3,99.5,98.4,98.3
"Indeks","Under 250.000 kr.","05.5 Værktøj og udstyr til hus og have",99.0,99.1,98.8,99.5,99.3,99.7,99.6,100.1,98.7,99.5,99.4,99.6
"Indeks","Under 250.000 kr.","05.6 Andre varer og tjenester til husholdningen",98.9,99.0,99.2,99.3,99.5,99.7,99.9,100.0,99.8,100.1,100.1,100.3
"Indeks","Under 250.000 kr.","06. Sundhed",99.2,99.5,99.5,99.6,99.5,99.4,99.6,99.8,99.6,99.9,100.1,100.2
"Indeks","Under 250.000 kr.","06.1 Medicinske produkter, apparater og medicinsk udstyr",99.6,100.3,100.3,100.5,100.4,99.8,100.6,100.5,99.4,99.9,101.1,101.6
"Indeks","Under 250.000 kr.","06.2 Ambulant behandling",97.8,97.8,97.8,98.0,98.0,98.0,98.0,98.0,98.0,99.4,99.4,99.4
"Indeks","Under 250.000 kr.","06.3 Hospitalstjenester",99.5,99.7,99.7,99.7,99.7,99.7,99.7,100.0,100.0,100.0,100.0,100.0
"Indeks","Under 250.000 kr.","07. Transport",99.6,100.7,100.4,100.9,100.3,101.7,102.2,101.4,101.1,100.7,99.9,98.5
"Indeks","Under 250.000 kr.","07.1 Køb af køretøjer",99.5,99.9,99.9,100.0,100.0,100.1,100.1,100.1,100.0,100.5,100.0,100.5
"Indeks","Under 250.000 kr.","07.2 Drift af personlige transportmidler",102.3,102.8,102.5,103.3,103.1,104.3,104.2,103.4,103.4,101.8,101.2,97.6
"Indeks","Under 250.000 kr.","07.3 Transporttjenester",96.4,98.7,98.1,98.6,97.1,99.9,101.6,100.1,99.2,99.7,98.2,98.4
"Indeks","Under 250.000 kr.","08. Kommunikation",105.3,105.3,104.1,104.0,103.8,103.7,103.1,103.2,103.3,102.9,102.5,101.6
"Indeks","Under 250.000 kr.","08.1 Posttjenester",92.4,92.4,92.4,92.4,92.4,92.4,92.4,92.4,92.4,92.4,92.4,92.4
