"Indeks","Under 250.000 kr.","00 Forbrugerprisindekset i alt",84.1,84.9,85.2,85.4,85.5,85.4,85.3,85.0,85.5,85.8,86.2,86.3
"Indeks","Under 250.000 kr.","01 Fødevarer og ikke-alkoholiske drikkevarer",83.1,83.4,83.2,83.8,84.2,83.7,83.5,83.2,84.3,85.8,87.8,88.2
"Indeks","Under 250.000 kr.","01.1 Fødevarer",83.2,83.7,83.2,84.1,84.1,83.6,83.5,83.0,84.2,85.9,88.0,88.4
"Indeks","Under 250.000 kr.","01.2 Ikke-alkoholiske drikkevarer",84.4,83.2,85.3,83.8,86.6,86.1,85.6,86.9,86.7,87.5,88.7,88.7
"Indeks","Under 250.000 kr.","02. Alkoholiske drikkevarer og tobak",72.5,73.0,73.4,73.6,72.8,73.0,73.2,72.9,72.9,73.4,73.8,73.6
"Indeks","Under 250.000 kr.","02.1 Alkoholiske drikkevarer",83.7,83.7,84.9,85.5,83.0,83.6,84.1,82.5,82.4,83.8,84.8,84.4
"Indeks","Under 250.000 kr.","02.2 Tobak",67.3,68.1,68.1,68.1,68.3,68.3,68.3,68.8,68.8,68.8,68.8,68.8
"Indeks","Under 250.000 kr.","03. Beklædning og fodtøj",84.6,89.7,97.8,100.2,100.5,98.9,85.7,88.4,95.2,97.6,97.2,97.1
"Indeks","Under 250.000 kr.","03.1 Beklædning",89.7,96.8,106.9,108.7,108.7,106.4,90.0,94.2,103.2,104.3,103.9,103.9
"Indeks","Under 250.000 kr.","03.2 Fodtøj",66.7,66.0,67.8,72.1,73.2,73.7,70.3,68.4,68.7,75.0,74.5,74.2
"Indeks","Under 250.000 kr.","04. Boligbenyttelse, elektricitet og opvarmning",81.0,82.1,82.2,81.7,81.7,81.8,82.0,82.0,82.0,81.9,82.2,82.2
"Indeks","Under 250.000 kr.","04.1 Faktisk husleje",80.6,82.3,82.3,82.3,82.3,82.3,82.3,82.3,82.3,82.3,82.2,82.2
"Indeks","Under 250.000 kr.","04.2 Beregnet lejeværdi af bolig",80.5,82.2,82.2,82.2,82.2,82.2,82.2,82.2,82.2,82.2,82.2,82.2
"Indeks","Under 250.000 kr.","04.3 Vedligeholdelse og reparation af bolig",81.0,80.9,81.7,81.9,82.0,83.6,83.8,83.7,84.4,84.5,84.6,85.4
"Indeks","Under 250.000 kr.","04.4 Vandforsyning og andre tjenester i forbindelse med boligen",79.0,79.0,79.0,79.0,79.0,79.0,79.2,79.2,79.2,79.2,79.2,79.2
