"Indeks","Under 250.000 kr.","00 Forbrugerprisindekset i alt",88.7,90.1,90.1,90.0,90.2,90.3,90.2,90.1,90.3,90.4,90.3,90.1
"Indeks","Under 250.000 kr.","01 Fødevarer og ikke-alkoholiske drikkevarer",92.3,91.9,91.3,91.0,90.9,91.2,91.2,90.7,90.1,89.7,89.6,89.2
"Indeks","Under 250.000 kr.","01.1 Fødevarer",92.2,92.1,91.4,91.2,90.9,91.4,91.3,90.8,90.0,89.7,89.4,89.0
"Indeks","Under 250.000 kr.","01.2 Ikke-alkoholiske drikkevarer",95.1,92.5,93.3,91.4,93.0,91.8,92.5,92.1,92.9,91.9,93.3,92.6
"Indeks","Under 250.000 kr.","02. Alkoholiske drikkevarer og tobak",77.4,78.2,78.4,78.2,78.4,78.4,78.4,78.0,78.2,78.4,78.0,78.2
"Indeks","Under 250.000 kr.","02.1 Alkoholiske drikkevarer",92.6,93.4,94.0,93.5,94.1,94.0,93.9,92.7,92.7,93.2,91.8,92.4
"Indeks","Under 250.000 kr.","02.2 Tobak",70.0,70.7,70.7,70.7,70.8,70.8,70.8,70.8,71.1,71.2,71.2,71.2
"Indeks","Under 250.000 kr.","03. Beklædning og fodtøj",85.3,88.7,97.2,98.4,99.3,97.8,86.3,91.2,99.3,100.0,99.7,98.2
"Indeks","Under 250.000 kr.","03.1 Beklædning",89.9,94.6,103.9,105.3,105.3,103.3,89.5,96.0,105.9,106.0,105.2,103.5
"Indeks","Under 250.000 kr.","03.2 Fodtøj",69.9,68.9,74.2,74.8,79.0,78.9,75.3,75.0,77.0,79.6,80.9,80.7
"Indeks","Under 250.000 kr.","04. Boligbenyttelse, elektricitet og opvarmning",85.0,87.3,87.2,86.9,86.9,87.1,87.2,87.3,86.9,87.0,87.1,87.1
"Indeks","Under 250.000 kr.","04.1 Faktisk husleje",84.2,86.7,86.7,86.8,86.8,86.9,87.4,87.5,86.8,86.8,86.7,86.7
"Indeks","Under 250.000 kr.","04.2 Beregnet lejeværdi af bolig",84.1,86.7,86.7,86.7,86.7,86.7,86.7,86.7,86.7,86.7,86.7,86.7
"Indeks","Under 250.000 kr.","04.3 Vedligeholdelse og reparation af bolig",88.2,88.7,88.6,89.0,89.0,89.0,88.9,89.0,89.6,89.6,89.9,90.4
"Indeks","Under 250.000 kr.","04.4 Vandforsyning og andre tjenester i forbindelse med boligen",90.5,90.5,90.5,90.6,90.6,90.6,90.7,90.7,90.7,90.7,90.7,90.7
"Indeks","Under 250.000 kr.","04.5 Elektricitet, gas og andet brændsel",86.6,88.7,88.4,86.7,86.9,87.7,86.8,86.9,86.9,87.3,87.7,87.7
"Indeks","Under 250.000 kr.","05. Møbler, husholdningsudstyr og husholdningstjenester",95.9,96.0,97.1,96.0,97.9,98.3,97.1,97.6,97.2,97.5,97.2,96.9
"Indeks","Under 250.000 kr.","05.1 Møbler og boligudstyr, tæpper og anden gulvbelægning",99.2,98.7,99.6,96.9,101.2,102.4,98.9,99.9,99.3,99.7,99.4,98.5
"Indeks","Under 250.000 kr.","05.2 Boligtekstiler",90.4,89.1,89.6,88.8,90.0,90.6,89.8,90.0,88.9,88.6,89.0,88.4
"Indeks","Under 250.000 kr.","05.3 Husholdningsapparater og reparation heraf",106.8,107.1,108.2,107.8,108.5,108.3,108.3,109.1,110.1,109.7,109.7,109.7
"Indeks","Under 250.000 kr.","05.4 Glas, service og husholdningsredskaber",90.0,91.2,94.1,94.2,95.6,95.5,95.6,95.6,94.6,95.9,94.0,94.1
"Indeks","Under 250.000 kr.","05.5 Værktøj og udstyr til hus og have",93.9,94.9,94.9,94.5,94.8,94.6,93.7,94.5,94.4,94.4,95.0,95.2
"Indeks","Under 250.000 kr.","05.6 Andre varer og tjenester til husholdningen",92.8,93.2,93.8,93.7,94.1,94.2,94.1,94.1,93.6,94.1,94.0,94.2
"Indeks","Under 250.000 kr.","06. Sundhed",90.6,90.3,90.4,91.3,91.3,91.3,91.3,91.3,92.6,93.2,93.6,93.6
"Indeks","Under 250.000 kr.","06.1 Medicinske produkter, apparater og medicinsk udstyr",93.1,92.5,92.7,93.8,93.7,93.8,93.8,93.7,96.1,96.3,97.1,97.0
"Indeks","Under 250.000 kr.","06.2 Ambulant behandling",89.2,89.2,89.2,89.9,89.9,89.9,89.9,89.9,89.9,90.9,90.9,90.9
"Indeks","Under 250.000 kr.","06.3 Hospitalstjenester",95.3,96.5,96.5,96.5,96.5,96.5,96.5,94.9,94.9,94.9,94.9,94.9
"Indeks","Under 250.000 kr.","07. Transport",89.9,91.0,91.0,91.4,91.8,92.9,92.5,93.3,92.6,92.3,92.9,92.6
"Indeks","Under 250.000 kr.","07.1 Køb af køretøjer",103.8,103.8,103.8,103.5,103.5,103.5,103.6,103.6,103.6,103.5,103.5,103.5
"Indeks","Under 250.000 kr.","07.2 Drift af personlige transportmidler",82.3,84.5,84.8,86.0,87.3,89.7,88.2,90.0,88.9,88.2,89.8,89.1
"Indeks","Under 250.000 kr.","07.3 Transporttjenester",91.4,91.5,91.1,90.6,89.5,89.4,90.9,90.7,89.9,90.0,89.5,89.6
"Indeks","Under 250.000 kr.","08. Kommunikation",112.8,111.1,111.4,110.7,110.6,110.5,111.8,112.4,113.0,112.2,112.1,112.2
"Indeks","Under 250.000 kr.","08.1 Posttjenester",66.1,66.1,66.1,66.1,66.1,66.1,66.1,66.1,66.1,66.1,66.1,66.1
"Indeks","Under 250.000 kr.","08.2 Telefon- og telefaxudstyr",119.7,102.9,95.3,89.1,85.8,87.1,104.5,101.0,100.5,92.8,91.8,97.3
"Indeks","Under 250.000 kr.","08.3 Teletjenester",114.6,113.3,113.8,113.3,113.3,113.1,114.0,114.7,115.4,114.8,114.7,114.7
"Indeks","Under 250.000 kr.","09. Fritid og kultur",97.7,101.9,98.6,98.4,98.5,98.7,101.4,99.1,99.3,99.7,98.6,98.2
"Indeks","Under 250.000 kr.","09.1 Audiovisuelt og fotografisk udstyr og dataudstyr",162.5,161.4,158.7,157.1,157.2,155.8,155.4,153.9,153.9,152.1,151.5,149.5
"Indeks","Under 250.000 kr.","09.2 Andre større varige forbrugsgoder til fritids- og kulturaktiviteter",90.4,89.8,89.6,89.6,93.3,93.3,93.3,93.3,93.5,93.5,93.5,93.5
"Indeks","Under 250.000 kr.","09.3 Andet tilbehør og udstyr til fritid, haver og kæledyr",107.8,108.0,107.2,107.0,108.0,106.7,106.8,106.0,106.5,106.2,106.0,106.8
"Indeks","Under 250.000 kr.","09.4 Fritids- og kulturtjenester",83.4,83.5,83.6,83.8,83.9,83.9,84.6,84.6,84.8,84.7,85.0,85.0
"Indeks","Under 250.000 kr.","09.5 Aviser, bøger og papirvarer",78.2,79.9,78.6,78.0,78.1,80.5,79.6,79.2,81.0,83.7,80.5,82.4
"Indeks","Under 250.000 kr.","09.6 Pakkerejser",90.3,109.7,96.6,96.6,95.7,96.7,109.6,99.6,98.8,99.7,96.6,93.6
"Indeks","Under 250.000 kr.","10. Uddannelse",80.6,80.6,80.6,80.6,80.6,80.6,80.6,80.7,82.3,82.3,82.3,82.3
"Indeks","Under 250.000 kr.","11. Restauranter og hoteller",87.8,87.8,87.9,87.9,88.0,88.0,87.9,88.0,88.2,88.3,88.4,88.5
"Indeks","Under 250.000 kr.","11.1 Restauranter, cafeer og kantiner mv.",87.4,87.5,87.7,87.7,87.7,87.7,87.7,87.8,87.9,88.0,88.2,88.3
"Indeks","Under 250.000 kr.","11.2 Overnatningsfaciliteter",107.4,101.8,101.8,101.8,101.2,101.2,101.2,100.5,100.5,100.5,99.5,99.5
"Indeks","Under 250.000 kr.","12. Andre varer og tjenester",85.9,85.9,86.2,86.5,86.8,86.7,86.5,86.7,86.6,86.6,86.7,86.8
"Indeks","Under 250.000 kr.","12.1 Personlig pleje",94.7,95.0,96.5,96.4,96.7,96.1,95.8,96.5,95.9,96.0,95.9,96.4
"Indeks","Under 250.000 kr.","12.3 Andre personlige effekter",87.6,87.9,88.0,88.2,88.9,88.9,88.6,89.4,89.3,88.9,89.2,89.3
"Indeks","Under 250.000 kr.","12.4 Daginstitutioner og social forsorg",86.8,86.8,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0
"Indeks","Under 250.000 kr.","12.5 Forsikring",85.2,85.2,85.2,86.0,86.0,86.0,85.6,85.6,85.6,85.5,85.5,85.5
"Indeks","Under 250.000 kr.","12.6 Finansielle tjenester",72.6,72.6,72.6,73.1,73.5,73.5,73.7,73.7,73.7,73.7,74.2,74.2
"Indeks","Under 250.000 kr.","12.7 Andre tjenester",82.6,82.6,82.7,84.1,85.3,85.2,85.2,85.2,85.2,85.7,85.7,85.8
"Indeks","250.000 - 449.999 kr.","00 Forbrugerprisindekset i alt",89.5,90.8,90.9,90.8,91.1,91.3,91.1,91.1,91.3,91.3,91.3,91.1
"Indeks","250.000 - 449.999 kr.","01 Fødevarer og ikke-alkoholiske drikkevarer",93.1,92.7,92.2,91.9,91.7,92.1,92.1,91.6,91.0,90.6,90.5,89.9
"Indeks","250.000 - 449.999 kr.","01.1 Fødevarer",92.6,92.5,91.7,91.6,91.3,91.8,91.7,91.3,90.5,90.1,89.9,89.4
"Indeks","250.000 - 449.999 kr.","01.2 Ikke-alkoholiske drikkevarer",96.9,94.4,95.2,93.2,94.8,93.4,94.1,93.8,94.4,93.4,94.8,93.9
"Indeks","250.000 - 449.999 kr.","02. Alkoholiske drikkevarer og tobak",78.7,79.4,79.6,79.5,79.7,79.7,79.6,79.2,79.5,79.6,79.2,79.4
"Indeks","250.000 - 449.999 kr.","02.1 Alkoholiske drikkevarer",92.1,92.8,93.2,93.0,93.4,93.3,93.2,92.2,92.3,92.6,91.4,92.0
"Indeks","250.000 - 449.999 kr.","02.2 Tobak",70.7,71.4,71.4,71.4,71.4,71.5,71.5,71.4,71.9,71.9,71.9,71.9
"Indeks","250.000 - 449.999 kr.","03. Beklædning og fodtøj",85.6,89.3,98.1,99.5,100.5,98.7,86.8,92.4,100.4,101.2,101.3,99.5
"Indeks","250.000 - 449.999 kr.","03.1 Beklædning",89.4,94.6,104.3,105.9,105.7,103.5,89.2,96.6,106.3,106.5,106.2,104.0
"Indeks","250.000 - 449.999 kr.","03.2 Fodtøj",69.7,68.7,74.1,74.7,79.4,79.2,75.5,75.1,77.3,80.0,81.4,81.1
"Indeks","250.000 - 449.999 kr.","04. Boligbenyttelse, elektricitet og opvarmning",85.6,87.7,87.7,87.4,87.4,87.7,88.0,88.1,87.5,87.5,87.6,87.6
"Indeks","250.000 - 449.999 kr.","04.1 Faktisk husleje",84.3,86.6,86.6,86.9,87.0,87.1,88.5,88.7,86.9,86.9,86.6,86.6
"Indeks","250.000 - 449.999 kr.","04.2 Beregnet lejeværdi af bolig",84.1,86.7,86.7,86.7,86.7,86.7,86.7,86.7,86.7,86.7,86.7,86.7
"Indeks","250.000 - 449.999 kr.","04.3 Vedligeholdelse og reparation af bolig",91.7,92.0,91.6,91.4,90.9,91.5,90.7,91.2,92.7,92.7,92.9,93.6
"Indeks","250.000 - 449.999 kr.","04.4 Vandforsyning og andre tjenester i forbindelse med boligen",90.7,90.7,90.8,90.8,90.8,90.8,90.9,90.9,90.9,90.9,90.9,90.9
"Indeks","250.000 - 449.999 kr.","04.5 Elektricitet, gas og andet brændsel",87.8,89.9,89.5,87.7,88.1,88.8,87.9,88.1,88.1,88.5,89.0,88.9
"Indeks","250.000 - 449.999 kr.","05. Møbler, husholdningsudstyr og husholdningstjenester",94.2,94.6,95.5,94.4,96.2,98.0,97.0,96.7,97.1,97.7,97.4,97.2
"Indeks","250.000 - 449.999 kr.","05.1 Møbler og boligudstyr, tæpper og anden gulvbelægning",98.4,98.3,99.2,96.3,100.5,101.7,98.6,99.7,99.1,99.4,99.4,98.4
"Indeks","250.000 - 449.999 kr.","05.2 Boligtekstiler",89.8,90.0,90.2,89.6,91.1,91.9,91.2,91.4,90.6,90.1,91.1,90.6
"Indeks","250.000 - 449.999 kr.","05.3 Husholdningsapparater og reparation heraf",94.5,94.5,95.0,94.5,94.9,101.0,101.3,98.1,102.1,103.1,103.2,103.5
"Indeks","250.000 - 449.999 kr.","05.4 Glas, service og husholdningsredskaber",91.4,92.8,95.8,95.6,97.2,96.8,97.0,97.0,95.8,97.3,94.8,94.8
"Indeks","250.000 - 449.999 kr.","05.5 Værktøj og udstyr til hus og have",94.0,95.1,95.2,94.7,95.1,94.8,94.1,95.1,94.9,95.0,95.5,95.6
"Indeks","250.000 - 449.999 kr.","05.6 Andre varer og tjenester til husholdningen",92.6,92.9,93.9,93.8,94.2,94.3,94.3,94.3,93.8,94.3,94.2,94.4
"Indeks","250.000 - 449.999 kr.","06. Sundhed",92.0,92.1,92.2,92.9,92.9,92.9,92.9,92.4,93.3,93.7,94.0,94.0
"Indeks","250.000 - 449.999 kr.","06.1 Medicinske produkter, apparater og medicinsk udstyr",93.6,93.1,93.3,94.4,94.3,94.4,94.4,94.3,96.4,96.6,97.3,97.3
