"Indeks","Under 250.000 kr.","00 Forbrugerprisindekset i alt",100.3,101.0,101.1,101.2,101.2,101.1,101.2,101.1,101.5,101.7,101.5,101.2
"Indeks","Under 250.000 kr.","01 Fødevarer og ikke-alkoholiske drikkevarer",101.4,102.4,101.3,101.4,102.2,102.9,104.6,104.1,104.0,103.8,104.1,102.9
"Indeks","Under 250.000 kr.","01.1 Fødevarer",101.7,102.8,101.9,102.0,102.5,103.3,105.2,104.6,104.5,104.4,104.8,103.6
"Indeks","Under 250.000 kr.","01.2 Ikke-alkoholiske drikkevarer",99.6,99.6,97.1,97.1,99.6,100.3,100.9,100.5,100.3,99.8,99.2,98.3
"Indeks","Under 250.000 kr.","02. Alkoholiske drikkevarer og tobak",101.1,101.0,100.9,100.5,100.7,100.8,101.1,101.3,101.3,101.3,101.0,100.4
"Indeks","Under 250.000 kr.","02.1 Alkoholiske drikkevarer",102.5,101.6,101.2,99.9,100.8,100.9,102.0,102.6,102.7,102.4,101.5,99.0
"Indeks","Under 250.000 kr.","02.2 Tobak",100.7,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.9,100.9,100.9,100.9
"Indeks","Under 250.000 kr.","03. Beklædning og fodtøj",90.6,92.9,99.0,99.8,99.6,97.3,89.9,93.5,99.4,100.1,99.9,98.3
"Indeks","Under 250.000 kr.","03.1 Beklædning",88.2,90.6,96.9,97.5,97.2,94.8,86.8,90.9,97.5,98.2,98.1,96.1
"Indeks","Under 250.000 kr.","03.2 Fodtøj",99.5,101.8,106.3,108.2,108.8,106.7,102.6,103.6,105.6,106.2,106.0,106.2
"Indeks","Under 250.000 kr.","04. Boligbenyttelse, elektricitet og opvarmning",101.1,102.3,102.3,102.0,101.8,101.8,101.7,101.7,101.8,102.1,102.1,101.9
"Indeks","Under 250.000 kr.","04.1 Faktisk husleje",101.8,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4
"Indeks","Under 250.000 kr.","04.2 Beregnet lejeværdi af bolig",101.9,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5
"Indeks","Under 250.000 kr.","04.3 Vedligeholdelse og reparation af bolig",101.5,101.1,101.0,101.0,101.4,101.8,101.9,101.9,102.1,102.2,102.3,102.1
"Indeks","Under 250.000 kr.","04.4 Vandforsyning og andre tjenester i forbindelse med boligen",102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4
"Indeks","Under 250.000 kr.","04.5 Elektricitet, gas og andet brændsel",98.1,98.4,98.6,97.1,96.4,96.2,95.9,95.8,96.4,97.7,97.5,96.5
