"Indeks","Under 250.000 kr.","00 Forbrugerprisindekset i alt",95.9,97.1,97.6,97.6,97.7,97.6,97.8,97.9,98.0,97.9,97.9,97.6
"Indeks","Under 250.000 kr.","01 Fødevarer og ikke-alkoholiske drikkevarer",98.1,98.9,98.9,98.7,99.0,99.9,99.7,100.2,99.5,99.5,100.5,100.5
"Indeks","Under 250.000 kr.","01.1 Fødevarer",96.6,97.3,97.6,97.3,97.8,98.7,98.5,99.1,98.3,98.5,99.5,99.5
"Indeks","Under 250.000 kr.","01.2 Ikke-alkoholiske drikkevarer",110.1,111.2,109.2,109.6,108.2,109.1,109.0,108.4,108.7,107.1,108.1,107.7
"Indeks","Under 250.000 kr.","02. Alkoholiske drikkevarer og tobak",92.1,93.2,93.3,96.2,97.3,97.6,97.5,97.7,97.5,98.1,97.9,97.8
"Indeks","Under 250.000 kr.","02.1 Alkoholiske drikkevarer",98.3,100.6,100.9,101.4,100.9,101.6,101.6,101.6,100.4,101.9,101.2,101.1
"Indeks","Under 250.000 kr.","02.2 Tobak",88.6,89.0,89.0,93.3,95.2,95.2,95.2,95.5,96.0,96.0,96.0,96.0
"Indeks","Under 250.000 kr.","03. Beklædning og fodtøj",90.1,93.8,100.2,101.6,102.1,98.9,90.4,93.1,101.9,102.6,102.8,101.1
"Indeks","Under 250.000 kr.","03.1 Beklædning",93.6,98.0,105.0,105.8,105.9,102.8,92.6,96.5,106.0,106.5,106.9,104.6
"Indeks","Under 250.000 kr.","03.2 Fodtøj",76.8,78.4,83.4,85.9,87.4,84.1,80.4,80.2,86.7,87.8,87.7,87.3
"Indeks","Under 250.000 kr.","04. Boligbenyttelse, elektricitet og opvarmning",94.3,96.1,96.5,96.4,96.3,96.3,97.1,97.1,96.5,96.5,96.3,96.2
"Indeks","Under 250.000 kr.","04.1 Faktisk husleje",91.9,94.4,94.4,94.6,94.6,94.6,95.9,95.6,94.6,94.6,94.4,94.4
"Indeks","Under 250.000 kr.","04.2 Beregnet lejeværdi af bolig",91.9,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4
"Indeks","Under 250.000 kr.","04.3 Vedligeholdelse og reparation af bolig",94.4,94.5,94.7,94.7,94.5,95.3,95.2,95.3,96.1,96.4,96.5,97.0
"Indeks","Under 250.000 kr.","04.4 Vandforsyning og andre tjenester i forbindelse med boligen",98.0,98.0,98.0,98.0,98.0,98.0,98.6,98.6,98.6,98.6,98.6,98.6
"Indeks","Under 250.000 kr.","04.5 Elektricitet, gas og andet brændsel",101.5,101.6,103.7,102.4,102.3,102.0,102.5,102.8,103.0,102.6,102.4,101.8
"Indeks","Under 250.000 kr.","05. Møbler, husholdningsudstyr og husholdningstjenester",98.8,99.3,99.1,98.9,99.3,98.7,98.8,100.3,99.9,100.1,99.7,99.9
"Indeks","Under 250.000 kr.","05.1 Møbler og boligudstyr, tæpper og anden gulvbelægning",99.7,100.6,99.9,98.4,99.8,98.3,98.8,102.0,101.7,101.8,101.7,101.4
"Indeks","Under 250.000 kr.","05.2 Boligtekstiler",95.0,96.0,95.2,95.3,96.0,95.6,95.5,96.7,95.1,95.8,95.8,98.4
"Indeks","Under 250.000 kr.","05.3 Husholdningsapparater og reparation heraf",106.4,105.6,106.5,106.4,106.4,106.3,104.5,104.8,104.7,105.1,104.0,104.1
"Indeks","Under 250.000 kr.","05.4 Glas, service og husholdningsredskaber",98.1,98.5,98.7,100.2,97.6,98.2,98.8,100.6,99.6,99.5,97.8,96.3
"Indeks","Under 250.000 kr.","05.5 Værktøj og udstyr til hus og have",98.0,97.7,96.8,97.9,98.0,97.9,98.7,99.0,99.1,99.0,99.5,99.2
"Indeks","Under 250.000 kr.","05.6 Andre varer og tjenester til husholdningen",96.8,96.9,97.6,98.0,98.3,98.3,98.1,98.3,98.4,98.5,98.5,98.3
"Indeks","Under 250.000 kr.","06. Sundhed",97.3,96.4,96.0,97.0,96.5,96.5,96.6,96.4,96.4,96.6,96.5,96.2
"Indeks","Under 250.000 kr.","06.1 Medicinske produkter, apparater og medicinsk udstyr",102.9,101.3,100.5,100.7,99.8,99.7,99.9,99.5,99.5,99.7,99.5,99.0
