"Indeks","Under 250.000 kr.","00 Forbrugerprisindekset i alt",82.2,83.1,83.3,83.7,83.8,84.0,84.0,83.8,84.2,84.1,84.1,84.0
"Indeks","Under 250.000 kr.","01 Fødevarer og ikke-alkoholiske drikkevarer",78.7,79.5,79.6,79.8,80.4,81.4,81.6,82.0,81.9,81.4,82.2,82.6
"Indeks","Under 250.000 kr.","01.1 Fødevarer",78.8,79.5,79.8,79.8,80.6,81.5,81.7,82.0,82.0,81.3,82.2,82.6
"Indeks","Under 250.000 kr.","01.2 Ikke-alkoholiske drikkevarer",79.8,81.6,80.8,81.7,81.3,82.8,83.5,83.8,83.7,84.0,84.6,84.5
"Indeks","Under 250.000 kr.","02. Alkoholiske drikkevarer og tobak",71.0,71.6,72.4,71.5,71.5,72.2,72.7,71.6,72.3,72.3,72.3,72.0
"Indeks","Under 250.000 kr.","02.1 Alkoholiske drikkevarer",81.2,81.8,83.5,81.0,81.1,82.9,84.2,81.4,83.2,83.2,83.3,82.5
"Indeks","Under 250.000 kr.","02.2 Tobak",66.5,67.1,67.3,67.3,67.3,67.3,67.3,67.3,67.3,67.3,67.3,67.3
"Indeks","Under 250.000 kr.","03. Beklædning og fodtøj",86.8,91.2,97.7,100.2,100.3,98.5,86.6,90.2,99.0,100.7,99.6,99.7
"Indeks","Under 250.000 kr.","03.1 Beklædning",93.7,100.0,107.8,109.8,109.8,107.4,93.3,98.7,108.0,109.3,107.9,108.1
"Indeks","Under 250.000 kr.","03.2 Fodtøj",63.7,62.7,65.0,68.8,69.3,69.1,64.4,62.6,69.4,72.0,71.9,71.9
"Indeks","Under 250.000 kr.","04. Boligbenyttelse, elektricitet og opvarmning",78.8,79.9,79.9,80.3,80.3,80.4,80.5,80.5,80.5,80.5,80.4,80.4
"Indeks","Under 250.000 kr.","04.1 Faktisk husleje",79.1,80.6,80.6,80.6,80.6,80.6,80.6,80.6,80.6,80.6,80.6,80.6
