"Indeks","Under 250.000 kr.","00 Forbrugerprisindekset i alt",103.1,103.6,103.3,103.3,103.3,103.4,104.2,104.0,103.8,104.1,104.3,104.0
"Indeks","Under 250.000 kr.","01 Fødevarer og ikke-alkoholiske drikkevarer",104.3,105.0,105.5,105.2,105.4,105.9,106.9,105.7,104.8,105.1,105.2,103.9
"Indeks","Under 250.000 kr.","01.1 Fødevarer",105.4,106.2,106.8,106.5,106.8,107.2,108.1,107.0,106.1,106.2,106.5,105.4
"Indeks","Under 250.000 kr.","01.2 Ikke-alkoholiske drikkevarer",97.0,97.3,97.5,97.4,96.7,98.0,99.2,97.9,96.7,97.6,96.8,95.0
"Indeks","Under 250.000 kr.","02. Alkoholiske drikkevarer og tobak",103.4,103.2,103.3,103.4,104.1,105.1,110.5,118.0,117.7,118.4,126.7,125.7
"Indeks","Under 250.000 kr.","02.1 Alkoholiske drikkevarer",102.0,101.6,101.9,101.2,101.6,101.6,103.6,102.0,100.7,101.6,100.8,98.2
"Indeks","Under 250.000 kr.","02.2 Tobak",103.9,103.8,103.9,104.5,105.4,106.9,114.5,127.4,127.8,128.3,142.2,142.2
"Indeks","Under 250.000 kr.","03. Beklædning og fodtøj",87.2,91.4,95.5,95.9,94.8,93.6,90.1,91.5,94.7,94.4,93.8,92.6
"Indeks","Under 250.000 kr.","03.1 Beklædning",84.2,88.3,92.1,91.6,89.7,88.1,85.6,87.1,90.7,91.1,90.6,89.1
"Indeks","Under 250.000 kr.","03.2 Fodtøj",98.3,102.8,108.0,110.9,111.9,111.9,105.3,106.9,108.6,106.6,105.7,105.2
"Indeks","Under 250.000 kr.","04. Boligbenyttelse, elektricitet og opvarmning",104.0,104.4,104.3,104.0,103.9,104.0,104.0,104.1,104.0,104.2,103.9,104.2
"Indeks","Under 250.000 kr.","04.1 Faktisk husleje",105.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5
