"Indeks","Under 250.000 kr.","00 Forbrugerprisindekset i alt",97.7,99.0,99.0,98.9,99.0,98.9,98.9,98.7,98.9,99.0,98.8,98.8
"Indeks","Under 250.000 kr.","01 Fødevarer og ikke-alkoholiske drikkevarer",100.2,100.0,100.4,99.7,99.8,100.0,99.6,99.8,100.0,99.3,99.3,99.3
"Indeks","Under 250.000 kr.","01.1 Fødevarer",99.1,98.8,99.4,98.9,98.6,98.9,99.2,99.2,99.5,98.6,98.7,98.9
"Indeks","Under 250.000 kr.","01.2 Ikke-alkoholiske drikkevarer",108.0,108.7,107.9,105.8,108.6,108.1,102.6,104.1,104.0,103.9,103.3,102.0
"Indeks","Under 250.000 kr.","02. Alkoholiske drikkevarer og tobak",97.9,97.9,98.2,98.9,99.1,99.1,99.2,99.2,98.9,98.8,99.2,99.1
"Indeks","Under 250.000 kr.","02.1 Alkoholiske drikkevarer",101.4,102.0,102.4,103.0,103.6,103.4,103.7,103.6,102.8,101.9,103.0,102.7
"Indeks","Under 250.000 kr.","02.2 Tobak",96.0,95.7,95.9,96.7,96.7,96.7,96.7,96.8,96.8,97.0,97.1,97.1
"Indeks","Under 250.000 kr.","03. Beklædning og fodtøj",89.1,94.4,101.8,103.2,102.4,98.9,92.0,95.8,101.8,103.6,102.6,102.5
"Indeks","Under 250.000 kr.","03.1 Beklædning",91.9,97.5,105.1,106.4,105.2,101.1,93.5,98.2,104.8,106.6,105.1,105.0
"Indeks","Under 250.000 kr.","03.2 Fodtøj",77.7,81.9,88.7,90.2,90.7,89.6,85.2,86.0,89.9,91.7,91.9,91.9
"Indeks","Under 250.000 kr.","04. Boligbenyttelse, elektricitet og opvarmning",96.8,98.5,98.5,98.3,98.4,98.4,99.0,98.8,98.4,98.5,98.4,98.4
"Indeks","Under 250.000 kr.","04.1 Faktisk husleje",94.3,96.5,96.5,96.5,96.7,96.7,97.9,97.6,96.7,96.7,96.5,96.5
"Indeks","Under 250.000 kr.","04.2 Beregnet lejeværdi af bolig",94.4,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6
"Indeks","Under 250.000 kr.","04.3 Vedligeholdelse og reparation af bolig",96.6,96.9,97.4,97.0,97.2,97.5,97.2,97.2,97.7,97.8,97.2,97.4
"Indeks","Under 250.000 kr.","04.4 Vandforsyning og andre tjenester i forbindelse med boligen",100.5,100.5,100.5,100.5,100.5,100.5,100.6,100.6,100.6,100.6,100.6,100.6
"Indeks","Under 250.000 kr.","04.5 Elektricitet, gas og andet brændsel",104.2,105.0,104.9,104.1,104.1,103.9,103.3,103.3,104.0,104.5,104.4,104.5
"Indeks","Under 250.000 kr.","05. Møbler, husholdningsudstyr og husholdningstjenester",99.0,98.9,100.5,98.4,100.7,99.0,99.4,100.4,100.2,99.5,99.8,98.7
"Indeks","Under 250.000 kr.","05.1 Møbler og boligudstyr, tæpper og anden gulvbelægning",98.8,98.0,101.1,95.7,100.8,97.2,99.0,100.6,100.4,97.7,99.9,98.2
"Indeks","Under 250.000 kr.","05.2 Boligtekstiler",96.8,97.0,100.2,99.2,100.5,98.9,98.4,99.1,98.8,99.8,100.8,98.7
"Indeks","Under 250.000 kr.","05.3 Husholdningsapparater og reparation heraf",103.0,101.6,103.6,102.4,103.2,102.4,101.9,103.1,103.5,103.1,102.2,101.1
"Indeks","Under 250.000 kr.","05.4 Glas, service og husholdningsredskaber",98.7,100.8,98.6,98.6,100.6,99.9,99.0,100.0,100.3,99.8,96.9,96.8
"Indeks","Under 250.000 kr.","05.5 Værktøj og udstyr til hus og have",98.8,99.5,99.9,99.8,100.0,99.0,99.5,99.8,99.5,99.7,99.5,98.4
"Indeks","Under 250.000 kr.","05.6 Andre varer og tjenester til husholdningen",98.7,98.5,98.7,98.9,99.0,99.3,99.3,99.6,99.1,99.5,98.7,99.2
"Indeks","Under 250.000 kr.","06. Sundhed",96.3,96.4,96.2,96.6,96.8,96.6,96.7,96.4,97.9,98.5,99.1,99.3
"Indeks","Under 250.000 kr.","06.1 Medicinske produkter, apparater og medicinsk udstyr",99.1,99.7,99.0,99.6,100.1,99.2,99.0,97.7,96.7,97.5,99.5,99.9
"Indeks","Under 250.000 kr.","06.2 Ambulant behandling",94.0,94.0,94.0,94.8,94.9,94.9,95.8,96.5,96.5,97.8,97.8,97.8
"Indeks","Under 250.000 kr.","06.3 Hospitalstjenester",95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.1,99.4,99.5,99.5,99.5
"Indeks","Under 250.000 kr.","07. Transport",101.0,102.1,101.5,100.8,100.8,101.0,101.9,101.3,101.1,100.8,100.1,100.0
"Indeks","Under 250.000 kr.","07.1 Køb af køretøjer",100.8,100.7,100.8,100.9,101.0,101.0,100.8,100.9,100.9,100.9,100.9,100.9
"Indeks","Under 250.000 kr.","07.2 Drift af personlige transportmidler",103.1,104.7,103.7,102.4,102.7,102.7,104.0,103.6,103.8,102.5,102.1,101.7
"Indeks","Under 250.000 kr.","07.3 Transporttjenester",98.5,99.8,99.3,99.0,98.3,98.8,100.1,98.8,97.7,98.4,96.9,97.1
"Indeks","Under 250.000 kr.","08. Kommunikation",102.8,103.0,102.9,105.3,105.2,105.3,104.9,104.6,104.4,105.0,104.9,104.8
"Indeks","Under 250.000 kr.","08.1 Posttjenester",84.3,84.3,84.3,84.3,84.3,84.3,84.3,84.3,84.3,84.3,84.3,84.3
"Indeks","Under 250.000 kr.","08.2 Telefon- og telefaxudstyr",118.8,117.5,117.4,117.0,115.3,118.7,115.1,113.8,112.2,113.0,112.1,110.1
"Indeks","Under 250.000 kr.","08.3 Teletjenester",103.1,103.3,103.2,105.9,105.9,105.8,105.6,105.3,105.2,105.8,105.8,105.8
"Indeks","Under 250.000 kr.","09. Fritid og kultur",100.1,103.5,100.3,100.1,99.8,100.3,100.3,98.3,98.2,99.0,98.1,98.0
"Indeks","Under 250.000 kr.","09.1 Audiovisuelt og fotografisk udstyr og dataudstyr",119.3,117.6,118.6,118.0,117.2,117.5,116.6,115.5,113.2,112.3,111.1,110.3
"Indeks","Under 250.000 kr.","09.2 Andre større varige forbrugsgoder til fritids- og kulturaktiviteter",96.3,96.3,97.8,97.8,97.8,97.8,97.8,97.8,98.1,98.1,98.1,98.1
"Indeks","Under 250.000 kr.","09.3 Andet tilbehør og udstyr til fritid, haver og kæledyr",105.2,105.9,104.8,104.7,105.3,105.4,103.6,102.9,103.3,103.0,102.6,102.4
"Indeks","Under 250.000 kr.","09.4 Fritids- og kulturtjenester",95.7,95.8,95.8,96.0,96.1,96.1,94.5,94.5,94.6,95.8,95.9,95.9
"Indeks","Under 250.000 kr.","09.5 Aviser, bøger og papirvarer",91.2,91.8,88.5,88.6,88.9,89.7,83.1,82.7,82.7,83.5,82.9,86.6
"Indeks","Under 250.000 kr.","09.6 Pakkerejser",95.3,112.9,98.7,97.3,95.6,97.3,107.6,98.8,98.7,100.7,97.7,94.8
"Indeks","Under 250.000 kr.","10. Uddannelse",93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.5,95.2,95.2,95.2,95.2
"Indeks","Under 250.000 kr.","11. Restauranter og hoteller",96.7,97.1,96.9,97.1,97.3,97.4,97.6,97.8,98.0,98.1,98.3,98.3
"Indeks","Under 250.000 kr.","11.1 Restauranter, cafeer og kantiner mv.",96.5,97.0,96.9,97.0,97.1,97.3,97.5,97.8,98.0,98.1,98.3,98.3
"Indeks","Under 250.000 kr.","11.2 Overnatningsfaciliteter",105.0,100.6,100.6,100.6,104.5,104.3,104.3,99.1,99.1,101.1,99.6,100.3
"Indeks","Under 250.000 kr.","12. Andre varer og tjenester",95.7,95.7,95.7,95.9,95.9,96.0,96.2,96.3,96.5,96.6,96.7,96.6
"Indeks","Under 250.000 kr.","12.1 Personlig pleje",100.6,100.7,100.4,100.3,99.8,99.9,99.8,100.1,100.3,99.6,99.9,99.4
"Indeks","Under 250.000 kr.","12.3 Andre personlige effekter",96.1,96.3,96.3,97.0,96.9,96.9,98.1,98.0,98.1,100.6,100.3,100.3
"Indeks","Under 250.000 kr.","12.4 Daginstitutioner og social forsorg",97.2,97.2,97.2,97.2,97.2,97.5,97.5,97.5,97.5,97.5,97.5,97.5
"Indeks","Under 250.000 kr.","12.5 Forsikring",93.6,93.6,93.6,93.1,93.1,93.1,93.2,93.2,93.2,93.3,93.3,93.3
"Indeks","Under 250.000 kr.","12.6 Finansielle tjenester",87.2,87.2,87.2,88.5,88.8,88.8,89.9,89.9,91.0,92.8,92.9,92.9
"Indeks","Under 250.000 kr.","12.7 Andre tjenester",93.9,93.9,94.0,96.1,96.1,96.3,96.3,96.3,96.5,96.5,96.5,96.6
"Indeks","250.000 - 449.999 kr.","00 Forbrugerprisindekset i alt",97.8,99.1,99.2,99.1,99.2,99.0,98.8,98.8,99.1,99.2,99.0,98.9
"Indeks","250.000 - 449.999 kr.","01 Fødevarer og ikke-alkoholiske drikkevarer",100.5,100.3,100.7,100.0,100.1,100.4,100.0,100.0,100.4,99.5,99.4,99.5
"Indeks","250.000 - 449.999 kr.","01.1 Fødevarer",99.3,99.0,99.6,99.0,98.7,99.1,99.4,99.3,99.7,98.8,98.7,99.0
"Indeks","250.000 - 449.999 kr.","01.2 Ikke-alkoholiske drikkevarer",109.8,110.5,109.5,107.2,110.3,109.9,103.9,105.2,105.3,105.3,104.4,103.1
"Indeks","250.000 - 449.999 kr.","02. Alkoholiske drikkevarer og tobak",97.7,97.8,98.0,98.7,98.8,98.8,98.9,98.9,98.7,98.6,99.0,98.9
"Indeks","250.000 - 449.999 kr.","02.1 Alkoholiske drikkevarer",100.4,101.2,101.6,102.0,102.4,102.2,102.6,102.5,101.7,101.0,102.1,101.7
"Indeks","250.000 - 449.999 kr.","02.2 Tobak",96.2,96.0,96.1,96.9,96.9,97.0,97.0,97.1,97.1,97.3,97.4,97.4
"Indeks","250.000 - 449.999 kr.","03. Beklædning og fodtøj",87.8,95.1,103.0,104.3,102.9,99.1,91.8,96.7,103.6,105.1,103.5,103.2
"Indeks","250.000 - 449.999 kr.","03.1 Beklædning",90.1,98.2,106.3,107.5,105.7,101.3,93.3,99.2,106.7,108.1,106.1,105.7
"Indeks","250.000 - 449.999 kr.","03.2 Fodtøj",78.1,82.2,89.1,90.4,90.9,89.8,85.1,86.1,90.2,92.2,92.4,92.3
"Indeks","250.000 - 449.999 kr.","04. Boligbenyttelse, elektricitet og opvarmning",97.1,98.9,98.9,98.7,98.7,98.7,98.9,98.8,98.7,98.8,98.7,98.7
"Indeks","250.000 - 449.999 kr.","04.1 Faktisk husleje",94.3,96.4,96.4,96.4,96.6,96.6,97.4,97.2,96.5,96.5,96.4,96.4
"Indeks","250.000 - 449.999 kr.","04.2 Beregnet lejeværdi af bolig",94.4,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6
"Indeks","250.000 - 449.999 kr.","04.3 Vedligeholdelse og reparation af bolig",97.2,97.5,97.9,97.2,97.6,97.9,97.5,97.3,97.8,97.9,96.9,97.2
"Indeks","250.000 - 449.999 kr.","04.4 Vandforsyning og andre tjenester i forbindelse med boligen",100.7,100.7,100.7,100.7,100.7,100.7,100.8,100.8,100.8,100.8,100.8,100.8
"Indeks","250.000 - 449.999 kr.","04.5 Elektricitet, gas og andet brændsel",105.1,106.3,106.1,105.1,105.1,104.9,104.2,104.2,104.8,105.4,105.3,105.4
"Indeks","250.000 - 449.999 kr.","05. Møbler, husholdningsudstyr og husholdningstjenester",99.7,99.5,100.7,98.8,101.1,99.6,100.0,101.0,101.0,100.2,100.0,99.1
"Indeks","250.000 - 449.999 kr.","05.1 Møbler og boligudstyr, tæpper og anden gulvbelægning",99.0,98.1,100.9,96.3,101.0,98.0,99.2,100.4,100.6,98.3,99.8,98.6
"Indeks","250.000 - 449.999 kr.","05.2 Boligtekstiler",97.9,99.3,101.4,100.8,101.6,100.1,99.1,99.8,99.3,100.1,100.9,98.2
"Indeks","250.000 - 449.999 kr.","05.3 Husholdningsapparater og reparation heraf",103.1,101.9,103.5,102.8,103.3,103.0,102.5,104.5,104.5,104.2,103.5,102.3
"Indeks","250.000 - 449.999 kr.","05.4 Glas, service og husholdningsredskaber",99.2,101.5,98.4,98.6,101.2,100.6,99.8,100.7,101.4,101.2,96.4,96.1
"Indeks","250.000 - 449.999 kr.","05.5 Værktøj og udstyr til hus og have",98.7,99.4,99.8,99.7,99.9,98.7,99.4,99.7,99.5,99.6,99.4,98.2
"Indeks","250.000 - 449.999 kr.","05.6 Andre varer og tjenester til husholdningen",98.6,98.3,98.6,98.8,98.8,99.0,99.3,99.5,99.2,99.6,98.8,99.4
"Indeks","250.000 - 449.999 kr.","06. Sundhed",96.1,96.4,96.1,96.8,97.0,96.6,97.1,97.0,96.6,97.7,98.5,98.7
"Indeks","250.000 - 449.999 kr.","06.1 Medicinske produkter, apparater og medicinsk udstyr",98.9,99.5,98.9,99.4,99.8,99.0,98.8,97.6,96.8,97.6,99.4,99.8
"Indeks","250.000 - 449.999 kr.","06.2 Ambulant behandling",93.5,93.5,93.5,94.4,94.5,94.5,95.5,96.3,96.3,97.7,97.7,97.7
"Indeks","250.000 - 449.999 kr.","06.3 Hospitalstjenester",95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.1,99.4,99.5,99.5,99.5
"Indeks","250.000 - 449.999 kr.","07. Transport",101.9,102.9,102.3,101.6,101.6,101.7,102.5,102.1,102.0,101.5,101.0,100.8
"Indeks","250.000 - 449.999 kr.","07.1 Køb af køretøjer",101.0,100.8,100.9,100.9,101.0,101.0,100.8,100.8,100.9,100.9,100.9,100.8
"Indeks","250.000 - 449.999 kr.","07.2 Drift af personlige transportmidler",103.6,105.2,104.2,102.9,103.2,103.2,104.5,104.1,104.3,103.0,102.6,102.2
"Indeks","250.000 - 449.999 kr.","07.3 Transporttjenester",99.3,100.6,100.0,99.6,98.7,99.4,101.2,99.5,98.0,98.9,96.7,96.9
"Indeks","250.000 - 449.999 kr.","08. Kommunikation",104.3,104.4,104.3,106.6,106.4,106.4,105.9,105.6,105.4,106.0,105.9,105.8
"Indeks","250.000 - 449.999 kr.","08.1 Posttjenester",84.3,84.3,84.3,84.3,84.3,84.3,84.3,84.3,84.3,84.3,84.3,84.3
