"Indeks","Under 250.000 kr.","00 Forbrugerprisindekset i alt",116.1,117.3,117.4,117.5,116.0,116.2,117.5,117.1,117.2,117.4,117.3,116.8
"Indeks","Under 250.000 kr.","01 Fødevarer og ikke-alkoholiske drikkevarer",124.9,127.6,128.8,127.9,128.6,130.0,131.5,129.7,128.6,127.7,127.6,124.3
"Indeks","Under 250.000 kr.","01.1 Fødevarer",127.2,130.1,131.3,130.4,131.0,132.3,133.8,131.8,130.9,129.9,129.9,126.8
"Indeks","Under 250.000 kr.","01.2 Ikke-alkoholiske drikkevarer",111.1,112.6,113.6,112.6,113.9,115.6,117.7,117.1,114.8,114.1,113.6,109.1
"Indeks","Under 250.000 kr.","02. Alkoholiske drikkevarer og tobak",139.3,139.6,139.6,139.4,140.3,140.0,141.0,140.9,140.6,140.7,141.3,139.6
"Indeks","Under 250.000 kr.","02.1 Alkoholiske drikkevarer",111.1,111.7,110.5,110.1,111.9,111.2,113.3,112.8,112.2,111.9,112.8,109.0
"Indeks","Under 250.000 kr.","02.2 Tobak",155.1,155.2,156.1,156.2,156.2,156.3,156.4,156.5,156.5,157.0,157.3,157.4
"Indeks","Under 250.000 kr.","03. Beklædning og fodtøj",93.1,95.1,97.3,99.4,99.4,96.8,94.3,95.0,98.4,99.3,98.5,98.8
"Indeks","Under 250.000 kr.","03.1 Beklædning",89.4,91.3,93.8,95.6,95.5,92.6,89.2,89.7,93.6,94.8,93.5,94.4
"Indeks","Under 250.000 kr.","03.2 Fodtøj",106.1,108.2,109.9,112.8,113.1,111.4,111.5,112.8,114.9,114.8,115.7,114.1
"Indeks","Under 250.000 kr.","04. Boligbenyttelse, elektricitet og opvarmning",117.6,118.2,117.7,116.9,112.4,112.1,114.1,114.2,114.4,114.9,115.3,115.4
"Indeks","Under 250.000 kr.","04.1 Faktisk husleje",110.9,112.9,112.9,112.9,113.1,113.1,113.1,113.4,113.4,113.4,113.7,113.7
"Indeks","Under 250.000 kr.","04.2 Beregnet lejeværdi af bolig",111.0,113.0,113.0,113.0,113.2,113.2,113.2,113.5,113.5,113.5,113.9,113.9
"Indeks","Under 250.000 kr.","04.3 Vedligeholdelse og reparation af bolig",125.2,126.2,127.3,127.6,123.9,127.2,127.0,126.8,123.5,122.9,127.0,126.0
"Indeks","Under 250.000 kr.","04.4 Vandforsyning og andre tjenester i forbindelse med boligen",116.8,116.8,116.8,116.8,116.8,116.8,116.9,116.9,116.9,116.9,116.9,116.9
"Indeks","Under 250.000 kr.","04.5 Elektricitet, gas og andet brændsel",143.2,138.8,136.1,131.5,107.2,105.3,116.2,115.7,117.0,119.2,119.9,120.3
"Indeks","Under 250.000 kr.","05. Møbler, husholdningsudstyr og husholdningstjenester",110.1,110.8,111.7,111.9,109.9,111.1,111.2,109.3,110.6,109.5,110.6,111.2
"Indeks","Under 250.000 kr.","05.1 Møbler og boligudstyr, tæpper og anden gulvbelægning",112.2,114.1,115.1,114.1,113.0,116.8,114.3,111.2,115.7,109.7,114.1,116.5
"Indeks","Under 250.000 kr.","05.2 Boligtekstiler",100.7,103.8,104.4,103.3,102.0,102.6,101.9,100.4,101.8,101.2,101.9,103.2
"Indeks","Under 250.000 kr.","05.3 Husholdningsapparater og reparation heraf",117.6,116.5,118.1,119.3,115.9,116.1,116.9,116.5,114.7,117.6,117.0,117.3
"Indeks","Under 250.000 kr.","05.4 Glas, service og husholdningsredskaber",89.2,85.3,85.6,88.5,85.1,81.3,86.9,84.6,83.8,86.5,83.9,82.1
"Indeks","Under 250.000 kr.","05.5 Værktøj og udstyr til hus og have",92.9,91.9,94.0,93.9,92.3,92.0,93.1,93.1,92.8,93.5,93.3,92.7
"Indeks","Under 250.000 kr.","05.6 Andre varer og tjenester til husholdningen",119.6,125.4,124.2,124.3,123.0,125.8,125.4,123.0,123.7,123.8,124.3,123.5
"Indeks","Under 250.000 kr.","06. Sundhed",107.6,108.4,108.4,109.5,110.0,109.9,110.0,110.1,109.7,110.2,109.9,111.4
"Indeks","Under 250.000 kr.","06.1 Medicinske produkter, apparater og medicinsk udstyr",101.8,103.5,103.4,103.8,103.9,103.7,103.7,103.9,103.2,103.6,102.9,105.6
"Indeks","Under 250.000 kr.","06.2 Ambulant behandling",117.4,117.4,117.4,119.4,120.2,120.3,120.4,120.4,120.4,121.0,121.1,121.3
"Indeks","Under 250.000 kr.","06.3 Hospitalstjenester",100.8,100.8,100.8,102.4,102.4,102.4,102.8,102.8,102.8,102.8,102.8,102.8
"Indeks","Under 250.000 kr.","07. Transport",117.8,119.6,119.4,119.9,118.7,119.5,119.7,121.2,121.8,121.0,119.3,118.1
"Indeks","Under 250.000 kr.","07.1 Køb af køretøjer",104.1,103.6,103.8,103.0,103.9,103.9,102.9,103.5,103.3,103.1,102.2,101.0
"Indeks","Under 250.000 kr.","07.2 Drift af personlige transportmidler",126.2,126.5,126.5,127.1,124.6,125.1,124.6,128.5,129.5,127.8,125.7,123.4
"Indeks","Under 250.000 kr.","07.3 Transporttjenester",107.7,112.6,111.9,112.8,112.8,114.1,115.9,114.3,114.5,114.9,113.5,113.9
"Indeks","Under 250.000 kr.","08. Kommunikation",84.6,86.1,86.0,85.6,85.4,85.2,85.9,85.4,85.4,84.8,84.9,83.6
"Indeks","Under 250.000 kr.","08.1 Posttjenester",233.7,233.7,233.7,233.7,233.7,233.7,233.7,233.7,233.7,233.7,233.7,233.7
