"Indeks","Under 250.000 kr.","00 Forbrugerprisindekset i alt",101.1,101.8,101.7,102.1,102.2,102.1,102.4,102.1,102.1,102.3,102.2,101.9
"Indeks","Under 250.000 kr.","01 Fødevarer og ikke-alkoholiske drikkevarer",103.3,103.7,102.7,103.2,103.2,103.2,104.0,102.8,103.3,103.2,103.5,102.9
"Indeks","Under 250.000 kr.","01.1 Fødevarer",103.3,103.9,102.9,103.4,103.6,103.5,104.4,103.2,104.0,103.7,103.9,103.7
"Indeks","Under 250.000 kr.","01.2 Ikke-alkoholiske drikkevarer",102.9,101.5,100.5,101.0,100.2,101.0,101.0,99.8,98.7,99.7,100.1,97.4
"Indeks","Under 250.000 kr.","02. Alkoholiske drikkevarer og tobak",101.5,101.9,101.2,101.8,101.5,101.8,102.2,102.1,102.0,101.9,102.1,101.6
"Indeks","Under 250.000 kr.","02.1 Alkoholiske drikkevarer",102.2,103.2,101.0,102.6,101.7,102.2,103.3,102.9,102.5,101.8,102.5,101.1
"Indeks","Under 250.000 kr.","02.2 Tobak",100.9,101.0,101.1,101.2,101.3,101.3,101.4,101.4,101.6,101.7,101.7,101.8
"Indeks","Under 250.000 kr.","03. Beklædning og fodtøj",89.7,93.6,99.1,101.2,100.1,96.2,90.1,92.5,97.5,98.7,98.4,98.2
"Indeks","Under 250.000 kr.","03.1 Beklædning",87.4,91.6,96.4,97.6,96.5,92.5,86.5,89.4,94.6,95.7,95.4,95.1
"Indeks","Under 250.000 kr.","03.2 Fodtøj",98.3,100.9,109.7,115.6,114.5,111.1,104.7,104.7,108.8,110.2,110.4,110.4
"Indeks","Under 250.000 kr.","04. Boligbenyttelse, elektricitet og opvarmning",102.0,102.8,102.9,102.9,103.0,103.1,102.4,102.6,102.7,103.0,103.0,103.0
"Indeks","Under 250.000 kr.","04.1 Faktisk husleje",103.4,104.6,104.6,104.6,104.6,104.6,104.6,104.6,104.6,104.6,104.6,104.6
"Indeks","Under 250.000 kr.","04.2 Beregnet lejeværdi af bolig",103.5,104.7,104.7,104.7,104.7,104.7,104.7,104.7,104.7,104.7,104.7,104.7
"Indeks","Under 250.000 kr.","04.3 Vedligeholdelse og reparation af bolig",102.1,102.2,102.4,102.5,102.6,102.9,102.9,102.9,104.1,104.1,104.2,104.0
"Indeks","Under 250.000 kr.","04.4 Vandforsyning og andre tjenester i forbindelse med boligen",102.8,102.8,102.8,102.8,102.8,102.8,102.9,102.8,102.8,102.8,102.8,102.8
"Indeks","Under 250.000 kr.","04.5 Elektricitet, gas og andet brændsel",97.1,96.9,97.2,97.6,97.8,98.2,95.0,95.8,96.3,97.6,97.9,97.7
"Indeks","Under 250.000 kr.","05. Møbler, husholdningsudstyr og husholdningstjenester",99.2,99.9,99.9,100.2,100.5,99.2,99.7,100.0,99.6,100.7,99.8,98.8
"Indeks","Under 250.000 kr.","05.1 Møbler og boligudstyr, tæpper og anden gulvbelægning",95.0,96.7,96.5,96.7,97.2,95.4,97.0,97.0,96.4,97.8,97.3,95.6
"Indeks","Under 250.000 kr.","05.2 Boligtekstiler",95.2,92.8,95.5,96.3,97.5,95.2,93.1,95.3,98.2,99.8,98.5,97.6
"Indeks","Under 250.000 kr.","05.3 Husholdningsapparater og reparation heraf",105.0,104.2,103.0,104.2,103.8,103.4,103.1,103.3,103.9,103.9,102.1,103.4
"Indeks","Under 250.000 kr.","05.4 Glas, service og husholdningsredskaber",96.5,97.6,99.7,97.6,99.0,100.2,96.9,98.5,98.7,97.7,93.2,91.7
"Indeks","Under 250.000 kr.","05.5 Værktøj og udstyr til hus og have",101.4,100.8,101.4,102.6,102.2,102.2,102.3,101.8,99.4,101.4,101.6,101.7
"Indeks","Under 250.000 kr.","05.6 Andre varer og tjenester til husholdningen",99.3,99.7,98.2,98.6,97.8,96.3,97.6,97.4,96.7,97.4,97.7,97.3
"Indeks","Under 250.000 kr.","06. Sundhed",99.3,99.8,100.3,100.7,100.7,100.7,100.5,100.5,100.3,100.6,101.6,101.2
"Indeks","Under 250.000 kr.","06.1 Medicinske produkter, apparater og medicinsk udstyr",95.8,96.7,97.5,97.9,98.2,98.2,97.9,97.9,97.5,96.8,98.5,97.8
"Indeks","Under 250.000 kr.","06.2 Ambulant behandling",105.3,105.3,105.3,105.7,105.1,105.2,105.2,105.2,105.2,107.0,107.0,107.0
"Indeks","Under 250.000 kr.","06.3 Hospitalstjenester",98.3,98.3,98.3,98.4,98.4,98.4,98.5,98.5,98.5,98.2,98.2,98.2
"Indeks","Under 250.000 kr.","07. Transport",101.3,101.7,101.4,102.6,104.2,104.3,105.7,105.3,104.7,105.7,104.3,102.3
"Indeks","Under 250.000 kr.","07.1 Køb af køretøjer",95.6,95.5,95.6,95.6,96.0,96.2,95.4,94.9,94.0,93.9,95.8,92.7
"Indeks","Under 250.000 kr.","07.2 Drift af personlige transportmidler",103.6,102.7,102.9,104.6,107.9,107.8,108.0,108.3,108.1,108.5,106.8,104.4
"Indeks","Under 250.000 kr.","07.3 Transporttjenester",99.4,102.7,101.2,102.0,100.9,101.4,106.2,104.4,103.3,106.0,103.5,102.8
"Indeks","Under 250.000 kr.","08. Kommunikation",86.9,87.1,85.7,86.1,86.1,86.3,86.1,86.0,85.5,85.7,85.2,85.2
"Indeks","Under 250.000 kr.","08.1 Posttjenester",189.2,189.2,189.2,189.2,189.2,189.2,189.2,189.2,189.2,189.2,189.2,189.2
"Indeks","Under 250.000 kr.","08.2 Telefon- og telefaxudstyr",86.1,85.6,84.8,83.2,84.2,86.0,83.5,82.9,82.6,80.0,77.9,78.0
"Indeks","Under 250.000 kr.","08.3 Teletjenester",83.8,84.0,82.5,83.2,83.0,83.1,83.1,83.1,82.6,83.0,82.8,82.7
"Indeks","Under 250.000 kr.","09. Fritid og kultur",101.8,102.8,102.1,102.2,101.5,101.7,104.4,102.5,102.5,102.9,102.4,102.4
"Indeks","Under 250.000 kr.","09.1 Audiovisuelt og fotografisk udstyr og dataudstyr",82.8,84.1,82.9,82.9,82.3,81.4,81.2,80.2,80.1,80.8,80.8,79.8
"Indeks","Under 250.000 kr.","09.2 Andre større varige forbrugsgoder til fritids- og kulturaktiviteter",104.1,104.2,104.2,105.9,105.9,105.9,105.9,105.9,105.9,106.9,108.4,108.4
"Indeks","Under 250.000 kr.","09.3 Andet tilbehør og udstyr til fritid, haver og kæledyr",101.6,102.0,101.2,100.5,100.4,99.3,99.2,98.0,98.9,99.0,98.6,100.3
"Indeks","Under 250.000 kr.","09.4 Fritids- og kulturtjenester",108.5,108.7,108.7,108.9,109.0,109.1,109.5,109.5,109.7,110.2,110.2,110.3
"Indeks","Under 250.000 kr.","09.5 Aviser, bøger og papirvarer",114.2,110.6,112.6,113.2,115.2,115.9,114.8,114.6,117.3,114.6,114.8,116.8
"Indeks","Under 250.000 kr.","09.6 Pakkerejser",99.5,110.4,104.7,105.0,95.9,101.8,131.8,114.3,110.3,112.9,106.9,105.5
"Indeks","Under 250.000 kr.","10. Uddannelse",108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.3,108.3,108.3,108.3,108.3
"Indeks","Under 250.000 kr.","11. Restauranter og hoteller",103.9,104.0,104.2,104.7,106.5,107.3,111.6,110.5,106.1,106.0,105.4,105.7
"Indeks","Under 250.000 kr.","11.1 Restauranter, cafeer og kantiner mv.",104.0,104.1,104.1,104.4,104.6,104.8,104.9,104.4,104.8,104.8,105.1,105.4
"Indeks","Under 250.000 kr.","11.2 Overnatningsfaciliteter",102.9,102.3,104.8,107.4,123.8,130.2,173.8,167.4,118.3,117.1,108.4,108.5
"Indeks","Under 250.000 kr.","12. Andre varer og tjenester",102.3,102.6,102.5,103.6,103.5,103.3,103.1,102.9,103.2,103.1,103.1,102.7
