"Indeks","Under 250.000 kr.","00 Forbrugerprisindekset i alt",99.1,99.9,100.3,100.4,100.4,100.2,100.0,99.9,100.1,100.1,99.8,99.9
"Indeks","Under 250.000 kr.","01 Fødevarer og ikke-alkoholiske drikkevarer",99.6,99.2,99.8,99.9,100.0,100.7,100.8,100.2,100.4,100.3,99.4,99.6
"Indeks","Under 250.000 kr.","01.1 Fødevarer",99.5,98.8,99.8,99.5,100.0,101.1,100.9,100.0,100.4,100.3,99.6,100.1
"Indeks","Under 250.000 kr.","01.2 Ikke-alkoholiske drikkevarer",100.1,101.9,100.4,102.5,100.1,98.5,100.0,101.6,100.5,100.2,98.0,96.2
"Indeks","Under 250.000 kr.","02. Alkoholiske drikkevarer og tobak",99.8,99.9,100.0,100.1,99.9,100.1,100.0,100.0,100.2,100.0,100.0,99.9
"Indeks","Under 250.000 kr.","02.1 Alkoholiske drikkevarer",99.9,99.7,99.9,100.3,99.8,100.4,100.1,99.9,100.6,99.9,99.9,99.5
"Indeks","Under 250.000 kr.","02.2 Tobak",99.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.1,100.1,100.1
"Indeks","Under 250.000 kr.","03. Beklædning og fodtøj",92.6,96.7,103.6,104.2,102.8,101.0,93.9,95.8,101.8,102.8,102.6,102.3
"Indeks","Under 250.000 kr.","03.1 Beklædning",93.3,97.7,104.2,104.4,102.8,100.6,92.8,95.0,101.7,102.6,102.6,102.3
"Indeks","Under 250.000 kr.","03.2 Fodtøj",90.1,92.7,101.4,103.5,102.8,102.5,98.4,98.5,102.3,103.3,102.4,102.2
"Indeks","Under 250.000 kr.","04. Boligbenyttelse, elektricitet og opvarmning",99.0,100.3,100.3,100.2,100.2,100.3,100.4,100.2,100.0,99.7,99.7,99.6
"Indeks","Under 250.000 kr.","04.1 Faktisk husleje",98.2,100.1,100.0,100.1,100.1,100.2,100.5,100.5,100.1,100.1,100.1,100.0
"Indeks","Under 250.000 kr.","04.2 Beregnet lejeværdi af bolig",98.3,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2
"Indeks","Under 250.000 kr.","04.3 Vedligeholdelse og reparation af bolig",99.3,99.3,99.0,99.5,99.9,99.8,99.6,99.7,100.4,101.2,101.2,101.1
"Indeks","Under 250.000 kr.","04.4 Vandforsyning og andre tjenester i forbindelse med boligen",100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
"Indeks","Under 250.000 kr.","04.5 Elektricitet, gas og andet brændsel",101.4,101.4,101.3,100.8,100.8,100.7,100.4,99.7,99.7,98.3,98.0,97.6
"Indeks","Under 250.000 kr.","05. Møbler, husholdningsudstyr og husholdningstjenester",98.1,100.3,100.8,99.3,100.0,99.6,100.4,100.3,101.0,100.3,99.4,100.6
"Indeks","Under 250.000 kr.","05.1 Møbler og boligudstyr, tæpper og anden gulvbelægning",96.8,100.2,102.8,97.6,99.4,99.2,101.1,100.2,102.3,100.1,98.3,102.0
"Indeks","Under 250.000 kr.","05.2 Boligtekstiler",95.8,100.5,100.4,99.3,102.2,97.4,102.2,98.4,98.4,100.3,102.1,103.0
"Indeks","Under 250.000 kr.","05.3 Husholdningsapparater og reparation heraf",97.8,99.5,101.0,101.1,99.1,100.1,100.2,101.3,100.8,99.9,99.6,99.6
"Indeks","Under 250.000 kr.","05.4 Glas, service og husholdningsredskaber",99.6,101.7,99.9,100.2,100.4,101.3,98.1,101.5,100.6,101.1,98.8,96.8
"Indeks","Under 250.000 kr.","05.5 Værktøj og udstyr til hus og have",98.9,100.0,99.5,98.9,99.1,99.7,100.2,100.2,101.5,100.6,100.6,100.9
"Indeks","Under 250.000 kr.","05.6 Andre varer og tjenester til husholdningen",100.1,100.1,98.9,100.4,100.3,100.1,100.2,100.0,100.3,100.0,99.7,100.0
"Indeks","Under 250.000 kr.","06. Sundhed",100.0,100.1,100.2,100.3,100.2,100.0,99.8,99.7,99.6,100.1,100.0,99.9
"Indeks","Under 250.000 kr.","06.1 Medicinske produkter, apparater og medicinsk udstyr",100.5,101.4,101.7,101.6,101.4,100.4,99.8,99.4,98.9,98.7,98.3,97.8
"Indeks","Under 250.000 kr.","06.2 Ambulant behandling",99.4,99.4,99.4,100.0,100.0,100.0,100.0,100.0,100.0,100.6,100.6,100.6
"Indeks","Under 250.000 kr.","06.3 Hospitalstjenester",100.0,100.0,100.0,100.0,100.0,100.0,99.7,99.7,99.7,100.3,100.3,100.3
"Indeks","Under 250.000 kr.","07. Transport",97.7,99.7,100.0,101.0,101.2,101.6,102.1,100.6,99.6,99.6,99.0,98.1
"Indeks","Under 250.000 kr.","07.1 Køb af køretøjer",100.5,100.5,100.5,100.4,100.4,100.1,100.1,99.8,99.4,99.6,99.9,98.8
"Indeks","Under 250.000 kr.","07.2 Drift af personlige transportmidler",96.4,99.5,100.7,101.7,102.1,102.8,102.9,100.8,98.9,98.5,98.5,97.4
"Indeks","Under 250.000 kr.","07.3 Transporttjenester",97.6,99.4,98.0,100.1,100.3,100.4,102.6,101.0,101.1,101.9,99.1,98.5
"Indeks","Under 250.000 kr.","08. Kommunikation",101.9,101.7,101.8,101.7,101.3,99.2,99.0,99.0,98.7,98.5,98.6,98.5
"Indeks","Under 250.000 kr.","08.1 Posttjenester",100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
"Indeks","Under 250.000 kr.","08.2 Telefon- og telefaxudstyr",97.4,98.4,99.8,99.2,100.5,100.9,101.5,101.1,102.2,100.5,100.0,98.5
"Indeks","Under 250.000 kr.","08.3 Teletjenester",102.6,102.3,102.1,102.1,101.5,99.0,98.6,98.6,98.2,98.2,98.4,98.4
"Indeks","Under 250.000 kr.","09. Fritid og kultur",100.2,100.3,100.2,100.7,100.8,99.5,99.5,99.2,99.5,100.0,99.6,100.6
"Indeks","Under 250.000 kr.","09.1 Audiovisuelt og fotografisk udstyr og dataudstyr",99.8,101.1,101.2,102.1,102.7,101.1,101.2,100.0,99.1,97.4,97.3,97.0
"Indeks","Under 250.000 kr.","09.2 Andre større varige forbrugsgoder til fritids- og kulturaktiviteter",98.6,99.1,100.0,100.0,99.9,99.8,99.8,100.0,99.8,100.9,101.1,101.2
"Indeks","Under 250.000 kr.","09.3 Andet tilbehør og udstyr til fritid, haver og kæledyr",102.6,101.1,102.0,102.0,102.1,98.6,98.3,98.5,98.8,98.7,98.7,98.5
"Indeks","Under 250.000 kr.","09.4 Fritids- og kulturtjenester",100.1,100.1,100.1,100.0,100.0,99.9,100.0,99.8,99.7,100.0,100.1,100.2
"Indeks","Under 250.000 kr.","09.5 Aviser, bøger og papirvarer",100.4,91.4,96.9,101.0,102.2,98.7,92.9,97.4,101.1,104.9,103.9,109.1
