"Indeks","Under 250.000 kr.","00 Forbrugerprisindekset i alt",104.2,104.7,104.7,105.2,105.4,105.4,106.1,105.7,105.9,106.8,107.0,106.6
"Indeks","Under 250.000 kr.","01 Fødevarer og ikke-alkoholiske drikkevarer",104.7,105.2,104.3,105.4,105.5,105.8,107.4,106.3,106.1,106.2,107.1,105.1
"Indeks","Under 250.000 kr.","01.1 Fødevarer",105.8,106.5,105.5,106.7,106.8,107.1,108.7,107.6,107.6,107.5,108.6,106.9
"Indeks","Under 250.000 kr.","01.2 Ikke-alkoholiske drikkevarer",97.9,97.3,97.1,97.4,97.7,97.9,99.2,98.0,97.2,98.1,98.3,93.8
"Indeks","Under 250.000 kr.","02. Alkoholiske drikkevarer og tobak",127.4,125.2,125.0,125.9,125.6,125.1,125.9,125.8,125.7,125.7,126.0,125.1
"Indeks","Under 250.000 kr.","02.1 Alkoholiske drikkevarer",102.3,101.0,100.3,102.5,102.0,100.6,102.7,102.3,102.0,102.1,102.6,100.4
"Indeks","Under 250.000 kr.","02.2 Tobak",142.3,139.5,139.6,139.6,139.6,139.6,139.6,139.6,139.6,139.6,139.7,139.7
"Indeks","Under 250.000 kr.","03. Beklædning og fodtøj",89.3,91.0,92.6,93.8,95.5,93.2,89.6,90.9,94.0,94.9,95.7,95.2
"Indeks","Under 250.000 kr.","03.1 Beklædning",86.2,88.1,88.9,90.0,91.5,89.1,85.5,86.9,90.2,91.5,92.3,91.7
"Indeks","Under 250.000 kr.","03.2 Fodtøj",100.3,101.2,106.0,107.9,110.5,108.7,104.7,105.7,107.6,106.8,107.7,107.7
"Indeks","Under 250.000 kr.","04. Boligbenyttelse, elektricitet og opvarmning",104.2,105.5,105.4,105.4,105.5,105.6,106.1,106.4,106.5,107.8,108.0,108.1
"Indeks","Under 250.000 kr.","04.1 Faktisk husleje",106.5,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9
"Indeks","Under 250.000 kr.","04.2 Beregnet lejeværdi af bolig",106.6,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0
