"Indeks","Under 250.000 kr.","00 Forbrugerprisindekset i alt",99.5,100.2,100.3,100.4,100.6,100.6,100.0,100.0,100.1,100.2,100.3,100.3
"Indeks","Under 250.000 kr.","01 Fødevarer og ikke-alkoholiske drikkevarer",99.3,99.6,98.8,99.4,100.2,100.3,100.4,100.5,100.0,99.6,100.5,100.7
"Indeks","Under 250.000 kr.","01.1 Fødevarer",99.7,100.1,99.2,99.8,100.6,100.9,101.0,101.0,100.5,100.2,101.3,101.4
"Indeks","Under 250.000 kr.","01.2 Ikke-alkoholiske drikkevarer",96.8,96.4,96.1,96.7,97.8,96.2,95.6,96.7,96.7,95.8,95.3,96.1
"Indeks","Under 250.000 kr.","02. Alkoholiske drikkevarer og tobak",100.4,100.2,100.3,100.7,100.4,100.5,100.6,101.0,100.7,100.5,100.7,100.3
"Indeks","Under 250.000 kr.","02.1 Alkoholiske drikkevarer",100.8,99.7,99.8,101.0,100.3,100.3,100.7,101.9,101.0,100.3,100.9,99.5
"Indeks","Under 250.000 kr.","02.2 Tobak",100.2,100.4,100.5,100.5,100.5,100.6,100.6,100.6,100.6,100.6,100.6,100.6
"Indeks","Under 250.000 kr.","03. Beklædning og fodtøj",92.0,93.8,99.6,100.6,100.4,98.5,91.6,96.0,99.1,99.8,99.8,99.7
"Indeks","Under 250.000 kr.","03.1 Beklædning",91.0,92.9,98.7,99.4,98.7,96.6,89.0,94.1,97.3,97.9,97.9,97.5
"Indeks","Under 250.000 kr.","03.2 Fodtøj",95.3,97.2,102.9,104.9,106.4,105.3,101.1,103.1,105.8,107.0,106.7,107.6
"Indeks","Under 250.000 kr.","04. Boligbenyttelse, elektricitet og opvarmning",99.9,101.1,101.0,101.0,101.0,101.1,100.7,100.7,100.7,100.8,100.9,101.0
"Indeks","Under 250.000 kr.","04.1 Faktisk husleje",100.0,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8
"Indeks","Under 250.000 kr.","04.2 Beregnet lejeværdi af bolig",100.2,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9
"Indeks","Under 250.000 kr.","04.3 Vedligeholdelse og reparation af bolig",100.7,101.4,101.3,101.1,101.4,101.3,101.3,101.7,101.8,102.1,102.2,101.5
