"Indeks","Under 250.000 kr.","00 Forbrugerprisindekset i alt",102.5,103.0,103.0,103.1,103.1,102.9,103.4,103.0,102.8,103.1,103.0,102.8
"Indeks","Under 250.000 kr.","01 Fødevarer og ikke-alkoholiske drikkevarer",104.5,104.7,104.4,103.7,104.4,105.1,106.1,105.0,104.5,104.3,104.5,103.6
"Indeks","Under 250.000 kr.","01.1 Fødevarer",105.0,104.9,104.8,104.1,104.9,105.7,106.9,105.8,105.5,105.4,105.7,105.0
"Indeks","Under 250.000 kr.","01.2 Ikke-alkoholiske drikkevarer",100.7,102.8,101.6,101.0,100.9,100.9,100.7,99.3,97.9,97.5,96.9,95.4
"Indeks","Under 250.000 kr.","02. Alkoholiske drikkevarer og tobak",103.2,103.3,103.3,102.9,103.2,103.4,103.8,103.5,103.5,103.2,103.2,102.2
"Indeks","Under 250.000 kr.","02.1 Alkoholiske drikkevarer",105.3,105.3,104.0,102.4,103.1,103.0,104.1,103.2,102.9,101.8,101.7,99.3
"Indeks","Under 250.000 kr.","02.2 Tobak",101.8,101.9,102.7,102.9,103.0,103.4,103.4,103.5,103.7,103.8,103.8,103.7
"Indeks","Under 250.000 kr.","03. Beklædning og fodtøj",91.3,93.0,96.0,97.0,96.2,91.6,88.4,90.2,95.2,96.0,96.3,95.6
"Indeks","Under 250.000 kr.","03.1 Beklædning",88.2,90.2,93.5,94.2,93.6,88.6,85.5,87.9,92.5,93.7,93.6,93.2
"Indeks","Under 250.000 kr.","03.2 Fodtøj",103.3,104.0,106.1,108.1,106.7,103.3,99.6,99.6,105.8,105.8,107.1,105.4
"Indeks","Under 250.000 kr.","04. Boligbenyttelse, elektricitet og opvarmning",103.5,104.3,104.0,104.2,103.8,103.7,103.3,103.4,103.3,103.7,103.8,103.9
"Indeks","Under 250.000 kr.","04.1 Faktisk husleje",104.6,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5
"Indeks","Under 250.000 kr.","04.2 Beregnet lejeværdi af bolig",104.7,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6
