"Indeks","Under 250.000 kr.","00 Forbrugerprisindekset i alt",107.8,109.0,109.6,111.4,112.3,113.1,114.2,114.2,115.7,116.9,116.2,115.5
"Indeks","Under 250.000 kr.","01 Fødevarer og ikke-alkoholiske drikkevarer",108.8,111.0,110.8,112.6,116.1,119.4,123.3,123.2,122.6,123.2,124.0,121.4
"Indeks","Under 250.000 kr.","01.1 Fødevarer",110.2,112.4,112.4,114.8,118.1,121.6,126.1,125.9,125.1,125.6,126.5,124.4
"Indeks","Under 250.000 kr.","01.2 Ikke-alkoholiske drikkevarer",99.8,101.8,100.8,99.3,103.6,106.2,106.6,107.5,107.5,108.8,108.8,103.3
"Indeks","Under 250.000 kr.","02. Alkoholiske drikkevarer og tobak",126.4,127.1,128.0,136.1,136.4,136.5,137.2,137.2,137.3,137.8,137.6,136.6
"Indeks","Under 250.000 kr.","02.1 Alkoholiske drikkevarer",103.8,104.9,104.5,104.8,105.8,106.0,107.9,107.4,107.8,109.1,108.4,105.5
"Indeks","Under 250.000 kr.","02.2 Tobak",139.9,140.3,142.1,154.4,154.4,154.5,154.5,154.7,154.7,154.7,154.8,154.8
"Indeks","Under 250.000 kr.","03. Beklædning og fodtøj",89.0,90.3,94.2,95.7,96.9,94.7,93.4,94.4,98.7,99.4,99.0,98.8
"Indeks","Under 250.000 kr.","03.1 Beklædning",85.7,87.2,90.9,91.9,93.2,90.6,89.4,90.3,95.0,95.7,95.3,95.3
"Indeks","Under 250.000 kr.","03.2 Fodtøj",101.0,100.7,106.3,110.0,110.8,111.2,109.1,110.5,112.0,113.1,112.2,111.6
"Indeks","Under 250.000 kr.","04. Boligbenyttelse, elektricitet og opvarmning",110.8,111.4,111.8,113.9,113.6,113.9,114.7,115.1,119.0,120.5,119.0,117.7
"Indeks","Under 250.000 kr.","04.1 Faktisk husleje",107.9,109.7,109.7,109.7,110.1,110.1,110.1,110.4,110.4,110.4,110.9,110.9
"Indeks","Under 250.000 kr.","04.2 Beregnet lejeværdi af bolig",108.0,109.8,109.8,109.8,110.2,110.2,110.2,110.5,110.5,110.5,111.0,111.0
"Indeks","Under 250.000 kr.","04.3 Vedligeholdelse og reparation af bolig",114.4,114.7,116.4,117.0,117.9,118.7,119.7,119.6,122.9,121.4,121.9,123.6
"Indeks","Under 250.000 kr.","04.4 Vandforsyning og andre tjenester i forbindelse med boligen",111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5
"Indeks","Under 250.000 kr.","04.5 Elektricitet, gas og andet brændsel",122.7,119.3,120.9,131.6,128.8,129.9,134.1,134.6,154.2,161.8,152.6,145.7
"Indeks","Under 250.000 kr.","05. Møbler, husholdningsudstyr og husholdningstjenester",98.4,102.4,102.1,102.6,104.3,105.5,106.2,106.5,108.5,109.9,109.8,111.1
"Indeks","Under 250.000 kr.","05.1 Møbler og boligudstyr, tæpper og anden gulvbelægning",96.3,102.9,102.1,104.1,105.8,109.7,110.4,109.6,111.9,115.0,113.9,116.5
"Indeks","Under 250.000 kr.","05.2 Boligtekstiler",92.4,93.6,93.5,94.2,96.9,96.2,94.3,97.0,100.8,103.1,101.9,102.5
"Indeks","Under 250.000 kr.","05.3 Husholdningsapparater og reparation heraf",104.4,105.8,107.4,109.7,110.4,111.0,112.6,115.6,115.2,114.1,117.1,117.9
"Indeks","Under 250.000 kr.","05.4 Glas, service og husholdningsredskaber",88.4,92.7,90.8,87.0,89.4,84.0,85.2,87.7,89.0,88.8,86.4,86.3
"Indeks","Under 250.000 kr.","05.5 Værktøj og udstyr til hus og have",87.4,88.1,88.6,86.7,88.3,89.6,89.8,88.6,89.4,90.4,91.3,91.4
"Indeks","Under 250.000 kr.","05.6 Andre varer og tjenester til husholdningen",104.3,107.4,107.2,108.9,110.5,111.8,112.7,110.7,116.4,117.1,118.4,119.4
"Indeks","Under 250.000 kr.","06. Sundhed",104.5,105.7,105.7,104.9,105.0,105.7,106.0,105.5,105.8,106.8,107.7,107.7
"Indeks","Under 250.000 kr.","06.1 Medicinske produkter, apparater og medicinsk udstyr",99.3,101.3,101.3,99.7,99.7,100.6,101.0,100.2,100.8,100.9,102.2,102.0
"Indeks","Under 250.000 kr.","06.2 Ambulant behandling",113.3,113.3,113.3,113.9,114.1,114.5,114.5,114.5,114.5,116.8,117.2,117.4
"Indeks","Under 250.000 kr.","06.3 Hospitalstjenester",99.4,99.4,99.4,100.2,100.2,100.2,100.2,100.2,100.2,100.5,100.5,100.5
"Indeks","Under 250.000 kr.","07. Transport",110.8,112.8,116.1,116.8,120.2,123.6,122.8,119.8,118.9,121.0,118.4,116.1
"Indeks","Under 250.000 kr.","07.1 Køb af køretøjer",96.5,97.1,98.2,99.2,100.1,100.5,101.9,102.4,103.3,103.2,102.2,103.0
"Indeks","Under 250.000 kr.","07.2 Drift af personlige transportmidler",118.1,120.5,126.2,126.1,131.3,137.4,133.9,128.6,127.0,130.6,127.1,122.5
"Indeks","Under 250.000 kr.","07.3 Transporttjenester",102.9,106.2,105.3,108.2,110.0,109.5,114.3,112.0,110.4,111.2,109.1,108.8
"Indeks","Under 250.000 kr.","08. Kommunikation",80.7,81.1,81.1,81.6,82.7,83.2,83.4,83.4,83.7,84.9,84.5,85.6
"Indeks","Under 250.000 kr.","08.1 Posttjenester",222.1,222.1,222.1,222.1,222.1,222.1,222.1,222.1,222.1,222.1,222.1,222.1
"Indeks","Under 250.000 kr.","08.2 Telefon- og telefaxudstyr",75.3,76.5,76.3,76.6,78.7,79.3,78.2,78.0,78.7,82.6,80.7,84.6
"Indeks","Under 250.000 kr.","08.3 Teletjenester",77.3,77.5,77.5,78.1,78.7,79.2,79.8,79.9,79.9,80.1,80.4,80.4
"Indeks","Under 250.000 kr.","09. Fritid og kultur",103.3,104.2,104.2,104.9,105.3,105.3,106.6,106.7,106.7,107.1,106.3,107.9
"Indeks","Under 250.000 kr.","09.1 Audiovisuelt og fotografisk udstyr og dataudstyr",66.3,67.5,67.3,68.0,67.6,67.9,67.3,68.8,68.3,67.7,65.4,68.8
"Indeks","Under 250.000 kr.","09.2 Andre større varige forbrugsgoder til fritids- og kulturaktiviteter",110.5,110.4,110.0,110.3,111.0,111.3,110.3,111.9,111.0,110.8,110.7,111.0
"Indeks","Under 250.000 kr.","09.3 Andet tilbehør og udstyr til fritid, haver og kæledyr",108.1,108.5,109.1,108.6,110.4,109.8,111.5,110.4,111.5,114.4,115.4,115.2
"Indeks","Under 250.000 kr.","09.4 Fritids- og kulturtjenester",121.5,122.6,122.8,123.4,123.7,123.6,125.3,125.4,125.1,125.6,125.9,126.2
"Indeks","Under 250.000 kr.","09.5 Aviser, bøger og papirvarer",131.8,129.3,129.4,131.1,134.3,133.5,136.4,134.8,136.2,136.8,136.7,137.9
"Indeks","Under 250.000 kr.","09.6 Pakkerejser",108.5,116.0,112.0,121.4,111.8,118.9,150.2,129.0,128.2,129.3,123.7,115.1
"Indeks","Under 250.000 kr.","10. Uddannelse",116.0,116.0,116.0,116.0,116.0,116.0,116.0,115.5,115.5,115.5,115.5,115.5
"Indeks","Under 250.000 kr.","11. Restauranter og hoteller",111.6,112.5,113.5,115.4,116.9,118.4,121.8,121.8,119.5,120.2,120.2,120.6
"Indeks","Under 250.000 kr.","11.1 Restauranter, cafeer og kantiner mv.",113.7,114.7,115.7,116.7,118.4,119.4,120.2,121.3,121.3,121.9,122.6,123.1
"Indeks","Under 250.000 kr.","11.2 Overnatningsfaciliteter",99.4,99.7,100.0,115.8,113.1,124.2,163.6,147.6,113.3,114.6,104.3,103.6
"Indeks","Under 250.000 kr.","12. Andre varer og tjenester",108.3,109.0,108.8,108.9,109.8,109.7,110.0,110.0,109.7,111.6,111.8,112.2
"Indeks","Under 250.000 kr.","12.1 Personlig pleje",95.6,96.9,96.3,96.3,98.1,98.1,98.5,98.3,97.1,100.4,100.8,101.6
"Indeks","Under 250.000 kr.","12.3 Andre personlige effekter",90.4,90.3,90.7,92.4,92.8,91.9,90.5,91.3,93.6,93.0,93.2,92.7
"Indeks","Under 250.000 kr.","12.4 Daginstitutioner og social forsorg",116.4,116.4,116.4,116.4,116.4,116.4,116.4,116.4,116.4,116.4,116.4,116.4
"Indeks","Under 250.000 kr.","12.5 Forsikring",110.3,110.3,110.3,110.0,110.0,110.0,110.9,110.9,110.9,111.6,111.6,111.6
"Indeks","Under 250.000 kr.","12.6 Finansielle tjenester",115.6,115.7,115.9,115.8,116.4,116.4,116.3,117.4,117.4,125.0,125.0,125.0
