"Ændring i forhold til samme måned året før (pct.)","Under 250.000 kr.","00 Forbrugerprisindekset i alt",1.1,1.1,1.4,1.8,2.0,1.9,1.8,1.6,2.0,2.6,2.6,2.5
"Ændring i forhold til samme måned året før (pct.)","Under 250.000 kr.","01 Fødevarer og ikke-alkoholiske drikkevarer",0.4,0.2,-1.1,0.2,0.1,-0.1,0.5,0.6,1.2,1.0,1.8,1.2
"Ændring i forhold til samme måned året før (pct.)","Under 250.000 kr.","01.1 Fødevarer",0.4,0.3,-1.2,0.2,0.0,-0.1,0.6,0.6,1.4,1.2,2.0,1.4
"Ændring i forhold til samme måned året før (pct.)","Under 250.000 kr.","01.2 Ikke-alkoholiske drikkevarer",0.9,0.0,-0.4,0.0,1.0,-0.1,0.0,0.1,0.5,0.5,1.5,-1.3
"Ændring i forhold til samme måned året før (pct.)","Under 250.000 kr.","02. Alkoholiske drikkevarer og tobak",23.2,21.3,21.0,21.8,20.7,19.0,13.9,6.6,6.8,6.2,-0.6,-0.5
"Ændring i forhold til samme måned året før (pct.)","Under 250.000 kr.","02.1 Alkoholiske drikkevarer",0.3,-0.6,-1.6,1.3,0.4,-1.0,-0.9,0.3,1.3,0.5,1.8,2.2
"Ændring i forhold til samme måned året før (pct.)","Under 250.000 kr.","02.2 Tobak",37.0,34.4,34.4,33.6,32.4,30.6,21.9,9.6,9.2,8.8,-1.8,-1.8
"Ændring i forhold til samme måned året før (pct.)","Under 250.000 kr.","03. Beklædning og fodtøj",2.4,-0.4,-3.0,-2.2,0.7,-0.4,-0.6,-0.7,-0.7,0.5,2.0,2.8
"Ændring i forhold til samme måned året før (pct.)","Under 250.000 kr.","03.1 Beklædning",2.4,-0.2,-3.5,-1.7,2.0,1.1,-0.1,-0.2,-0.6,0.4,1.9,2.9
"Ændring i forhold til samme måned året før (pct.)","Under 250.000 kr.","03.2 Fodtøj",2.0,-1.6,-1.9,-2.7,-1.3,-2.9,-0.6,-1.1,-0.9,0.2,1.9,2.4
"Ændring i forhold til samme måned året før (pct.)","Under 250.000 kr.","04. Boligbenyttelse, elektricitet og opvarmning",0.2,1.1,1.1,1.3,1.5,1.5,2.0,2.2,2.4,3.5,3.9,3.7
"Ændring i forhold til samme måned året før (pct.)","Under 250.000 kr.","04.1 Faktisk husleje",0.9,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3
"Ændring i forhold til samme måned året før (pct.)","Under 250.000 kr.","04.2 Beregnet lejeværdi af bolig",0.9,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3
"Ændring i forhold til samme måned året før (pct.)","Under 250.000 kr.","04.3 Vedligeholdelse og reparation af bolig",0.6,1.0,0.6,0.9,0.8,1.3,1.8,2.0,3.6,3.5,4.4,5.9
